archivo,episodio,alias,categoria,minuto,cita,url_timestamp
152,113,Karla,ace06 Abandono parental,00:33:00,"Mi mamá hace cuenta que cuando yo tengo 6 años, mi mamá me deja con el papá de mi hermano.",https://www.youtube.com/watch?v=gFmyPALcrGM&t=1980s
152,113,Karla,ace09 Familiar encarcelado,00:34:00,"mi papá, porque mi papá pues también estuvo aquí en este lugar",https://www.youtube.com/watch?v=gFmyPALcrGM&t=2040s
152,113,Karla,ace01 Maltrato físico,00:35:00,pegaba y o sea mucha violencia me hacían cosas.,https://www.youtube.com/watch?v=gFmyPALcrGM&t=2100s
152,113,Karla,ace12 Deserción escolar,00:35:00,"no nunca fui así en mientras estuve con él. No, nunca, nunca fui.",https://www.youtube.com/watch?v=gFmyPALcrGM&t=2100s
152,113,Karla,ace02 Maltrato emocional,00:39:00,Pues a él sí lo trataba bien porque era su hijo.,https://www.youtube.com/watch?v=gFmyPALcrGM&t=2340s
152,113,Karla,Falla institucional,00:26:00,"la custodia me dijo que pues me tenía que esperar y que si estaba segura de que se me había, o sea, roto la fuente y así",https://www.youtube.com/watch?v=gFmyPALcrGM&t=1560s
153,112,Mayra,Debut delictivo,00:03:00,Yo fui detenida en el Distrito Federal por una supuesta extorsión ... en el 2016 por una supuesta extorsión de 190 pesos y me dieron una sentencia de 40 años.,https://www.youtube.com/watch?v=qYcawNPYDl8&t=180s
153,112,Mayra,Falla institucional,00:25:00,"¿Qué otras pruebas hay en tu contra? Ninguna. Ninguna otra. El dicho, el dicho.",https://www.youtube.com/watch?v=qYcawNPYDl8&t=1500s
153,112,Mayra,Falla institucional,00:25:00,"El dinero no tiene huellas mías. ... Nunca tuve una llamada de de estas personas, ni de ellos hacia mí, ni ni hacia ellos.",https://www.youtube.com/watch?v=qYcawNPYDl8&t=1500s
153,112,Mayra,Tortura en detención,00:23:00,"Y yo volteo y le digo, ""¿Por qué le pegan?"" Y me dicen, ""Tú también, hija de tú no sé qué."" y nos hincan ahí en la en la banqueta y nos dicen, ""A ver si es cierto que se sienten bien chingones que porque ustedes son del cártel de hoy."" Y pues yo nada más volteaba a ver a mi causa cómo le estaban pegando y ya después pues me empezaron a golpear también a mí",https://www.youtube.com/watch?v=qYcawNPYDl8&t=1380s
153,112,Mayra,Tortura en detención,00:24:00,"me decía que que era muy buena para hacer extorsiones, pues que ahora aguantara todo lo que se me venía encima.",https://www.youtube.com/watch?v=qYcawNPYDl8&t=1440s
153,112,Mayra,ace05 Negligencia emocional,00:28:00,nunca hubo un apego tal como que de madre e hija.,https://www.youtube.com/watch?v=qYcawNPYDl8&t=1680s
153,112,Mayra,ace06 Abandono parental,00:28:00,Yo la mayor parte de mi vida la viví con los papás de mi papá.,https://www.youtube.com/watch?v=qYcawNPYDl8&t=1680s
153,112,Mayra,Vida en prisión,00:09:00,"mi prisión, yo siempre he dicho que la cárcel es como te la quieras llevar.",https://www.youtube.com/watch?v=qYcawNPYDl8&t=540s
154,S/N,Dani,ace06 Abandono parental,00:02:00,"una persona la cual me es mi papá que una vez me corrió de la casa por por una travesura que hice y lo tomé así de pues no me quieren, me voy y llego a las calles de Tepito a trabajar",https://www.youtube.com/watch?v=9w0T9DRffuM&t=120s
154,S/N,Dani,ace02 Maltrato emocional,00:02:00,"lo tomé así de pues no me quieren, me voy",https://www.youtube.com/watch?v=9w0T9DRffuM&t=120s
154,S/N,Dani,ace08 Violencia entre cuidadores,00:06:00,en mi niñez hubo violencia por parte de mi papá hacia hacia mi madre,https://www.youtube.com/watch?v=9w0T9DRffuM&t=360s
154,S/N,Dani,ace11 Pobreza extrema,00:06:00,"por la cuestión de tener varios hermanos. y no alcanzar, ¿no?, el alimento e los estudios para todos",https://www.youtube.com/watch?v=9w0T9DRffuM&t=360s
154,S/N,Dani,ace12 Deserción escolar,00:06:00,"Sí, sí, tuve la oportunidad. Llegué hasta sexto año",https://www.youtube.com/watch?v=9w0T9DRffuM&t=360s
154,S/N,Dani,ace05 Negligencia emocional,00:16:00,Después se dieron cuenta porque les oculté muchísimas cosas. Muchísimas cosas les oculté. Ellos solamente recibían un dinero y no preguntaban tampoco.,https://www.youtube.com/watch?v=9w0T9DRffuM&t=960s
154,S/N,Dani,ace13 Violencia comunitaria,00:09:00,"hubo muchas muertes por lo mismo de los lugares, los puntos, las plazas, el de no puedes vender todo de aquí, tú no eres ni de aquí",https://www.youtube.com/watch?v=9w0T9DRffuM&t=540s
154,S/N,Dani,Debut delictivo,00:02:00,mi vida delictiva comenzó desde los 12 años,https://www.youtube.com/watch?v=9w0T9DRffuM&t=120s
154,S/N,Dani,Reclutamiento,00:10:00,Eso del reclutamiento es sí lo hubo en un tiempo fue fui reclutado con con cárteles que en ese tiempo eran cárteles.,https://www.youtube.com/watch?v=9w0T9DRffuM&t=600s
154,S/N,Dani,Reclutamiento,00:11:00,Ya tenía yo 15 años ahí ya cuando cuando conocí a los a un a un líder de un cártel.,https://www.youtube.com/watch?v=9w0T9DRffuM&t=660s
154,S/N,Dani,Falla institucional,00:14:00,"Sí, sí hubo detenciones, pero como tal siempre me rescataban mis patrones. ¿Cómo? Eh, con dinero, pagándole las autoridades.",https://www.youtube.com/watch?v=9w0T9DRffuM&t=840s
154,S/N,Dani,Momento de quiebre,00:35:00,No pude hacer nada. No pude hacer nada. Ahí fue donde me di cuenta que el poder que yo tenía no servía absolutamente de nada.,https://www.youtube.com/watch?v=9w0T9DRffuM&t=2100s
155,111,Sofía,ace05 Negligencia emocional,00:10:00,"por lo regular siempre yo de niña recibí un te quiero o un consejo del institutriz, del maestro de tawandom, de este x persona ajena o diversa a que fuese mi familia",https://www.youtube.com/watch?v=3IZiSFouf28&t=600s
155,111,Sofía,ace11 Pobreza extrema,00:39:00,económicamente no me faltaba absolutamente nada,https://www.youtube.com/watch?v=3IZiSFouf28&t=2340s
155,111,Sofía,ace12 Deserción escolar,00:42:00,"tuve una etapa de nini, dejé de estudiar, no trabajaba",https://www.youtube.com/watch?v=3IZiSFouf28&t=2520s
155,111,Sofía,ace13 Violencia comunitaria,00:26:00,"de mis amistades desde niña lo describo así. Todas las personas en donde vivamos, en x colonia, en algún fraccionamiento de por tu casa, siempre hay alguien que es conocido como aquellos. Cuidado, porque aquellos no reconocen que son bravísimos",https://www.youtube.com/watch?v=3IZiSFouf28&t=1560s
155,111,Sofía,ace10 Enfermedad mental o discapacidad,00:07:00,"Y desde niña sabías que tenía amigos imaginarios, entonces ya como que empezaron a poner un poquito más de atención",https://www.youtube.com/watch?v=3IZiSFouf28&t=420s
155,111,Sofía,Debut de consumo,00:05:00,Desde los 11 años,https://www.youtube.com/watch?v=3IZiSFouf28&t=300s
155,111,Sofía,Falla institucional,00:31:00,"No tengo cómo detenerlo, ¿no? Él es su papá y mi papá pues es que ¿qué hago?",https://www.youtube.com/watch?v=3IZiSFouf28&t=1860s
155,111,Sofía,Momento de quiebre,00:55:00,"la imagen que tengo es mi mamá desnuda, bañada en sangre, bañada en sangre y Daniel acuchillándole",https://www.youtube.com/watch?v=3IZiSFouf28&t=3300s
156,110,Aquiles,Reclutamiento,00:06:00,"Yo entré al colegio en el 1980... en esos cursos metí una solicitud para para el estado mayor, va, porque me gustaba hacer escolta",https://www.youtube.com/watch?v=_tnHVB0YziQ&t=360s
156,110,Aquiles,Falla institucional,00:08:00,"Pues en ese entonces había mucha corrupción, se puede decir, mucha corrupción.",https://www.youtube.com/watch?v=_tnHVB0YziQ&t=480s
156,110,Aquiles,Tortura en detención,00:12:00,Me reventaron los tendones de aquiles con un fierro que se llama lengua de gallina.,https://www.youtube.com/watch?v=_tnHVB0YziQ&t=720s
156,110,Aquiles,Tortura en detención,00:13:00,"La la CEDU, la Federal, los los agentes de inteligencia... eso se bloquea y ya no hicimos nada, que hagan lo que quieran.",https://www.youtube.com/watch?v=_tnHVB0YziQ&t=780s
156,110,Aquiles,Falla institucional,00:20:00,Les ofrecen una cota y luego otra cota y otra. Y agarrando la primera ya ya no lo suelta.,https://www.youtube.com/watch?v=_tnHVB0YziQ&t=1200s
156,110,Aquiles,Falla institucional,00:27:00,Loss llegaron en el 2007 a tomar el penal. El director que estaba ahí los presentó a todos módulo por módulo.,https://www.youtube.com/watch?v=_tnHVB0YziQ&t=1620s
156,110,Aquiles,Tortura en detención,00:30:00,"Mira, voy a matar a este para que veas cómo te vas a morir tú.",https://www.youtube.com/watch?v=_tnHVB0YziQ&t=1800s
156,110,Aquiles,Falla institucional,00:44:00,Más de 100.,https://www.youtube.com/watch?v=_tnHVB0YziQ&t=2640s
157,109,Piña,ace01 Maltrato físico,00:08:00,"a cierta hora tenía que estar ya en la casa y si no hacía caso este eran cinturonazos, ¿verdad? Cinturonazos o unas buenas regañadas, ¿verdad?",https://www.youtube.com/watch?v=OpQqugAM5Tg&t=480s
157,109,Piña,ace08 Violencia entre cuidadores,00:10:00,"de gritos... pues se podría decir que lo que quería, lo que él hacía, él decía, eso se hacía y mamá pues le hacía la segunda. Nunca levantó la voz ni nada, nunca levantó y hasta la fecha.",https://www.youtube.com/watch?v=OpQqugAM5Tg&t=600s
157,109,Piña,Debut delictivo,00:06:00,"La primera vez fue este se enfermó un otro otro chófer se enfermó y me dijeron, ""No, vas a aventarte un jale, ¿puedes o no puedes?"" Sí, porque porque se ocupaba.",https://www.youtube.com/watch?v=OpQqugAM5Tg&t=360s
157,109,Piña,Primer homicidio,00:13:00,"Y pues ya después de que le sacamos todo lo que estaba diciendo, ahí mero este mero me luché.",https://www.youtube.com/watch?v=OpQqugAM5Tg&t=780s
157,109,Piña,Reclutamiento,00:17:00,Seis grandes por la semana.,https://www.youtube.com/watch?v=OpQqugAM5Tg&t=1020s
157,109,Piña,Falla institucional,00:20:00,esa cámara. No quisieron meterla como prueba. No quisieron.,https://www.youtube.com/watch?v=OpQqugAM5Tg&t=1200s
157,109,Piña,Detención,00:18:00,"Me agarraron en la P rey uno. Estaba descansando, descansando este mientras había trabajo, porque estaba muy muy tranquilo la calle y llegaron los los ministeriales y me bajaron con con los cerros que traían.",https://www.youtube.com/watch?v=OpQqugAM5Tg&t=1080s
157,109,Piña,Vida en prisión,00:28:00,"Lo añoro, lo añoro bastante eso. Nunca le pude decir eso afuera. Te amo.",https://www.youtube.com/watch?v=OpQqugAM5Tg&t=1680s
158,108,Carlos,Trayectoria educativa,00:04:00,¿Tú estudiaste allá afuera hasta qué año? Secundaria.,https://www.youtube.com/watch?v=JY1YYvKrNB0&t=240s
158,108,Carlos,Debut delictivo,00:06:00,"ese ingeniero yo le estaba haciendo una obra y me quedó ver 140,000 pesos en una factura porque estoy dado alta en el SAC",https://www.youtube.com/watch?v=JY1YYvKrNB0&t=360s
158,108,Carlos,Falla institucional,00:07:00,Aquí eres culpable hasta que demuestres lo contrario.,https://www.youtube.com/watch?v=JY1YYvKrNB0&t=420s
158,108,Carlos,Falla institucional,00:09:00,ahorita estamos 25 años que me dieron que son muy duros,https://www.youtube.com/watch?v=JY1YYvKrNB0&t=540s
158,108,Carlos,Tortura en detención,00:11:00,"Y con grilletes en manos y pies todo el tiempo. Grilletes. Sí, todo el tiempo. Día y noche.",https://www.youtube.com/watch?v=JY1YYvKrNB0&t=660s
158,108,Carlos,Falla institucional,00:15:00,"Pues cobrar por algunos privilegios aquí que no pues nada más te puedo decir eso, cobrar por algunos privilegios que ellos querían",https://www.youtube.com/watch?v=JY1YYvKrNB0&t=900s
158,108,Carlos,Violencia en motín,00:31:00,No sabría decirte cuánta gente murió ... pero te diría que sí. Mí amigos míos... solamente te puedo decir que sí vi amigos míos tirados,https://www.youtube.com/watch?v=JY1YYvKrNB0&t=1860s
158,108,Carlos,Tortura en detención,00:46:00,"Me me me tralearon, me pegaron, me castigaron y tod me tuuvieron ahí en un área restringida.",https://www.youtube.com/watch?v=JY1YYvKrNB0&t=2760s
159,107,Pablo,ace01 Maltrato físico,00:03:00,"mi papá a veces era agresivo, golpeaba a mi mamá, nos golpeaba a nosotros y nos dejaba por temporada solos",https://www.youtube.com/watch?v=22nLreFpDms&t=180s
159,107,Pablo,ace02 Maltrato emocional,00:03:00,"las burrulas de los demás, de amigos, primos, incluso de mi propia familia, ah, siempre fui muy tímido",https://www.youtube.com/watch?v=22nLreFpDms&t=180s
159,107,Pablo,ace06 Abandono parental,00:03:00,"se iba para otro país, hacia los Estados Unidos",https://www.youtube.com/watch?v=22nLreFpDms&t=180s
159,107,Pablo,ace08 Violencia entre cuidadores,00:04:00,yo especialmente le tenía mucho miedo porque veía como golpeaba a mi mamá,https://www.youtube.com/watch?v=22nLreFpDms&t=240s
159,107,Pablo,ace10 Enfermedad mental o discapacidad,00:05:00,de pequeño este mi mamá me llevaba a los al psiquiátrico y a hospitales... nos ponían cables a mí y a mi hermano y nos hacían monitoreos y todo eso,https://www.youtube.com/watch?v=22nLreFpDms&t=300s
159,107,Pablo,ace13 Violencia comunitaria,00:17:00,"estaba en tercero secundar. 14 años... Ese día murió mi primo y a mí me abrieron la cabeza. Tengo una herida, una cicatriz muy grande en la cabeza",https://www.youtube.com/watch?v=22nLreFpDms&t=1020s
159,107,Pablo,Debut delictivo,00:10:00,"cuando yo era tenía alrededor de 14, 15 años, ellos me invitaban a la marihuana, pero yo no me gustaba, fumaba muy poca",https://www.youtube.com/watch?v=22nLreFpDms&t=600s
159,107,Pablo,Quiebre,00:14:00,él agarró un remo que tenía í en la casa... y empezó a golpearme. Entonces yo lo único que recuerdo es que empezamos a pelear y ... solamente recuerdo que tenía un cuchillo en la mano y ataqué a mi papá,https://www.youtube.com/watch?v=22nLreFpDms&t=840s
159,107,Pablo,Tortura en detención,00:20:00,"rompió la policía y entraron, me golpearon y me hicieron heridas en la en la cabeza y en la mano y me golpearon, me desmayé",https://www.youtube.com/watch?v=22nLreFpDms&t=1200s
159,107,Pablo,Falla institucional,00:22:00,"mi defensora pública, ella me recomendó mantener silencio y no declarar porque ella me decía que yo tenía posibilidades de irme",https://www.youtube.com/watch?v=22nLreFpDms&t=1320s
159,107,Pablo,Falla institucional,00:28:00,"no me hicieron ningún tipo de pruebas. De hecho, no presentaron el cuchillo que dicen que yo tenía. Ese no se presentó",https://www.youtube.com/watch?v=22nLreFpDms&t=1680s
160,106,Ángel,Debut delictivo,00:02:00,Yo caí muy joven a los 20 años.,https://www.youtube.com/watch?v=a5h3fXHxO40&t=120s
160,106,Ángel,Debut delictivo,00:11:00,a mí me detienen en Escobedo.,https://www.youtube.com/watch?v=a5h3fXHxO40&t=660s
160,106,Ángel,Reclutamiento,00:07:00,"me contacté con unos amigos, ¿verdad? me contacté con unos amigos que pues ya se dedicaban a a cosas estilo, a cosas de ese estilo.",https://www.youtube.com/watch?v=a5h3fXHxO40&t=420s
160,106,Ángel,ace06 Abandono parental,00:17:00,mi mamá falleció cuando yo tenía 14 años.,https://www.youtube.com/watch?v=a5h3fXHxO40&t=1020s
160,106,Ángel,ace11 Pobreza extrema,00:16:00,"mi papá siempre eh, gracias a Dios nunca hemos rentado, siempre hemos vivido bien",https://www.youtube.com/watch?v=a5h3fXHxO40&t=960s
160,106,Ángel,Tortura en detención,00:30:00,"te checan de cuerpo completo, golpes, tortura, lo que hayas tenido.",https://www.youtube.com/watch?v=a5h3fXHxO40&t=1800s
160,106,Ángel,Falla institucional,00:26:00,"tres veces, cuatro veces que intentamos y y no y no no ha habido no ha habido solución a eso.",https://www.youtube.com/watch?v=a5h3fXHxO40&t=1560s
160,106,Ángel,Reinserción,00:38:00,"no sé qué sería de mí en la cárcel si no estuviera la música, ¿verdad?",https://www.youtube.com/watch?v=a5h3fXHxO40&t=2280s
161,105,Ezequiel,ace13 Violencia comunitaria,00:04:00,"crece uno en un ambiente de peleas, en un ambiente de drogas, en un ambiente en el cual pues gobierna la ley del más fuerte",https://www.youtube.com/watch?v=mt6YqulpU48&t=240s
161,105,Ezequiel,ace13 Violencia comunitaria,00:08:00,"Yo era la persona a la cual en la escuela, en la secundaria, pues lo agarraban lo que ahorita es el bullying... me agarraban de bajada, como se dice, me agarraban de carro, me pegaban, me golpeaban y pues yo ni las manos metía",https://www.youtube.com/watch?v=mt6YqulpU48&t=480s
161,105,Ezequiel,ace13 Violencia comunitaria,00:09:00,"me tiraban los libros, me daban patadas, me daban sapes en la cabeza",https://www.youtube.com/watch?v=mt6YqulpU48&t=540s
161,105,Ezequiel,Debut delictivo,00:13:00,"27, 28 años",https://www.youtube.com/watch?v=mt6YqulpU48&t=780s
161,105,Ezequiel,Reclutamiento,00:05:00,"mis primos andaban ya dentro de un cártel y como pues yo por mi orden de aprensión pues yo no podía conseguir trabajo, pues ya se me se me solicitó a reclutarme en el cártel",https://www.youtube.com/watch?v=mt6YqulpU48&t=300s
161,105,Ezequiel,ace01 Maltrato físico,00:06:00,"mi infancia con mi padre, con mi madre, nunca hubo violencia, nunca hubo un golpe, sino todo lo contrario, fue cariño, fue amor, fueron abrazos, fueron besos",https://www.youtube.com/watch?v=mt6YqulpU48&t=360s
